TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
12673,0.5814835399999999,0.6290936,0.6807243,0.8193525699999998,0.5165173,0.41470809999999997,0.22205958,0.40298800000000007,0
12674,0.5814835399999999,0.6034841000000001,0.6876351999999999,0.8193525699999998,0.5165173,0.3950753466666667,0.22696539999999998,0.40298800000000007,0
12675,0.5814835399999999,0.5522651,0.701457,0.8193525699999998,0.5165173,0.35580984,0.23677704,0.40298800000000007,0
12676,0.5814835399999999,0.5522651,0.701457,0.8193525699999998,0.5165173,0.35580984,0.23677704,0.40298800000000007,0
12677,0.5814835399999999,0.5522651,0.701457,0.8193525699999998,0.5165173,0.35580984,0.23677704,0.40298800000000007,0
12678,0.5814835399999999,0.5522651,0.701457,0.8193525699999998,0.5165173,0.35580984,0.23677704,0.40298800000000007,0
12679,0.5814835399999999,0.53383327,0.7045543,0.8193525699999998,0.5165173,0.32957846,0.24048685,0.40298800000000007,0
12680,0.5814835399999999,0.53383327,0.7045543,0.8193525699999998,0.5165173,0.32957846,0.24048685,0.40298800000000007,0
12681,0.5814835399999999,0.53383327,0.7045543,0.8193525699999998,0.5165173,0.32957846,0.24048685,0.40298800000000007,0
12682,0.5814835399999999,0.53383327,0.7045543,0.8193525699999998,0.5165173,0.32957846,0.24048685,0.40298800000000007,0
12683,0.5814835399999999,0.5177783966666666,0.6905768666666666,0.8193525699999998,0.5165173,0.3106551533333333,0.23339716333333335,0.40298800000000007,0
12684,0.5814835399999999,0.50975096,0.68358815,0.8193525699999998,0.5165173,0.30119350000000006,0.22985232,0.40298800000000007,0
12685,0.5814835399999999,0.50975096,0.68358815,0.8193525699999998,0.5165173,0.30119350000000006,0.22985232,0.40298800000000007,0
12686,0.5814835399999999,0.50975096,0.68358815,0.8193525699999998,0.5165173,0.30119350000000006,0.22985232,0.40298800000000007,0
12687,0.5814835399999999,0.49723043000000006,0.6694443833333333,0.8193525699999998,0.5165173,0.2886404166666667,0.2256087533333333,0.40298800000000007,0
12688,0.5814835399999999,0.47218937,0.6411568499999999,0.8193525699999998,0.5165173,0.26353425,0.21712162,0.40298800000000007,0
12689,0.5814835399999999,0.47218937,0.6411568499999999,0.8193525699999998,0.5165173,0.26353425,0.21712162,0.40298800000000007,0
12690,0.5814835399999999,0.47218937,0.6411568499999999,0.8193525699999998,0.5165173,0.26353425,0.21712162,0.40298800000000007,0
12691,0.5814835399999999,0.47218937,0.6411568499999999,0.8193525699999998,0.5165173,0.26353425,0.21712162,0.40298800000000007,0
12692,0.5814835399999999,0.42675552,0.58564293,0.8193525699999998,0.5165173,0.22019999,0.21428505,0.40298800000000007,0
12693,0.5814835399999999,0.42675552,0.58564293,0.8193525699999998,0.5165173,0.22019999,0.21428505,0.40298800000000007,0
12694,0.5814835399999999,0.42675552,0.58564293,0.8193525699999998,0.5165173,0.22019999,0.21428505,0.40298800000000007,0
12695,0.5814835399999999,0.42675552,0.58564293,0.8193525699999998,0.5165173,0.22019999,0.21428505,0.40298800000000007,0
12696,0.5814835399999999,0.39746186,0.5500112433333334,0.8193525699999998,0.5165173,0.1904672033333333,0.22209619666666666,0.40298800000000007,0
12697,0.5814835399999999,0.38281503,0.5321954,0.8193525699999998,0.5165173,0.17560080999999997,0.22600176999999996,0.40298800000000007,0
12698,0.5814835399999999,0.38281503,0.5321954,0.8193525699999998,0.5165173,0.17560080999999997,0.22600176999999996,0.40298800000000007,0
12699,0.5814835399999999,0.38281503,0.5321954,0.8193525699999998,0.5165173,0.17560080999999997,0.22600176999999996,0.40298800000000007,0
12700,0.5814835399999999,0.3729887866666666,0.5186695666666666,0.8193525699999998,0.5165173,0.16140555666666667,0.23320931666666667,0.40298800000000007,0
12701,0.5814835399999999,0.3533363,0.4916179,0.8193525699999998,0.5165173,0.13301505,0.24762441,0.40298800000000007,0
12702,0.5814835399999999,0.3533363,0.4916179,0.8193525699999998,0.5165173,0.13301505,0.24762441,0.40298800000000007,0
12703,0.5814835399999999,0.3533363,0.4916179,0.8193525699999998,0.5165173,0.13301505,0.24762441,0.40298800000000007,0
12704,0.5814835399999999,0.3533363,0.4916179,0.8193525699999998,0.5165173,0.13301505,0.24762441,0.40298800000000007,0
12705,0.5814835399999999,0.3412536,0.46474555,0.8193525699999998,0.5165173,0.09508524,0.27120173,0.40298800000000007,0
12706,0.5814835399999999,0.3412536,0.46474555,0.8193525699999998,0.5165173,0.09508524,0.27120173,0.40298800000000007,0
12707,0.5814835399999999,0.3412536,0.46474555,0.8193525699999998,0.5165173,0.09508524,0.27120173,0.40298800000000007,0
12708,0.5814835399999999,0.3412536,0.46474555,0.8193525699999998,0.5165173,0.09508524,0.27120173,0.40298800000000007,0
12709,0.5814835399999999,0.34081659999999997,0.4509850833333333,0.8193525699999998,0.5165173,0.07462908666666666,0.28355377666666665,0.40298800000000007,0
12710,0.5814835399999999,0.3405981,0.44410485,0.8193525699999998,0.5165173,0.06440101,0.2897298,0.40298800000000007,0
12711,0.5814835399999999,0.3405981,0.44410485,0.8193525699999998,0.5165173,0.06440101,0.2897298,0.40298800000000007,0
12712,0.5814835399999999,0.3405981,0.44410485,0.8193525699999998,0.5165173,0.06440101,0.2897298,0.40298800000000007,0
12713,0.5814835399999999,0.33958360000000004,0.4361880833333333,0.8193525699999998,0.5165173,0.05621087533333333,0.29265810666666664,0.40298800000000007,0
12714,0.5814835399999999,0.3375546,0.42035454999999994,0.8193525699999998,0.5165173,0.039830606,0.29851472,0.40298800000000007,0
12715,0.5814835399999999,0.3375546,0.42035454999999994,0.8193525699999998,0.5165173,0.039830606,0.29851472,0.40298800000000007,0
12716,0.5814835399999999,0.3375546,0.42035454999999994,0.8193525699999998,0.5165173,0.039830606,0.29851472,0.40298800000000007,0
12717,0.5814835399999999,0.3375546,0.42035454999999994,0.8193525699999998,0.5165173,0.039830606,0.29851472,0.40298800000000007,0
12718,0.29640722,0.32211235,0.38788402,0.25345656,-0.09265738,0.017764986,0.2950883,-0.39800185,0
12719,0.29640722,0.32211235,0.38788402,0.25345656,-0.09265738,0.017764986,0.2950883,-0.39800185,0
12720,0.29640722,0.32211235,0.38788402,0.25345656,-0.09265738,0.017764986,0.2950883,-0.39800185,0
12721,0.29640722,0.32211235,0.38788402,0.25345656,-0.09265738,0.017764986,0.2950883,-0.39800185,0
12722,0.35274214,0.3017835166666667,0.36311050000000006,0.24157899333333333,-0.016734132,-0.004533006666666666,0.28188813333333335,-0.3602874833333334,0
12723,0.3809096,0.2916191000000001,0.35072374,0.23564021,0.021227492,-0.015682003,0.27528804999999995,-0.3414303,0
12724,0.3809096,0.2916191000000001,0.35072374,0.23564021,0.021227492,-0.015682003,0.27528804999999995,-0.3414303,0
12725,0.3809096,0.2916191000000001,0.35072374,0.23564021,0.021227492,-0.015682003,0.27528804999999995,-0.3414303,0
12726,0.39636481333333334,0.2740961366666667,0.3343807033333333,0.22535681,0.046132308000000004,-0.03579004,0.26098979333333333,-0.3175805,0
12727,0.42727524,0.23905021,0.30169463,0.20479001,0.09594194,-0.076006114,0.23239328,-0.2698809,0
12728,0.42727524,0.23905021,0.30169463,0.20479001,0.09594194,-0.076006114,0.23239328,-0.2698809,0
12729,0.42727524,0.23905021,0.30169463,0.20479001,0.09594194,-0.076006114,0.23239328,-0.2698809,0
12730,0.42727524,0.23905021,0.30169463,0.20479001,0.09594194,-0.076006114,0.23239328,-0.2698809,0
12731,0.45429468,0.15377875,0.2216735,0.18977532,0.13076372,-0.16619642,0.1656892,-0.2063438,0
12732,0.45429468,0.15377875,0.2216735,0.18977532,0.13076372,-0.16619642,0.1656892,-0.2063438,0
12733,0.45429468,0.15377875,0.2216735,0.18977532,0.13076372,-0.16619642,0.1656892,-0.2063438,0
12734,0.45429468,0.15377875,0.2216735,0.18977532,0.13076372,-0.16619642,0.1656892,-0.2063438,0
12735,0.47655536000000004,0.06572673333333331,0.15584735333333333,0.19751221333333335,0.13633326,-0.23511676666666662,0.11373495066666668,-0.17147122,0
12736,0.48768570000000006,0.021700725,0.12293427999999999,0.20138065999999996,0.13911803,-0.26957693999999993,0.087757826,-0.15403493,0
12737,0.48768570000000006,0.021700725,0.12293427999999999,0.20138065999999996,0.13911803,-0.26957693999999993,0.087757826,-0.15403493,0
12738,0.48768570000000006,0.021700725,0.12293427999999999,0.20138065999999996,0.13911803,-0.26957693999999993,0.087757826,-0.15403493,0
12739,0.50496182,-0.035538969999999996,0.09463318666666669,0.21849422999999998,0.14154579666666667,-0.29716504666666665,0.06616095333333334,-0.1362678933333333,0
12740,0.53951406,-0.15001836,0.038031,0.25272137,0.14640133,-0.35234126,0.022967208,-0.10073381999999999,0
12741,0.53951406,-0.15001836,0.038031,0.25272137,0.14640133,-0.35234126,0.022967208,-0.10073381999999999,0
12742,0.53951406,-0.15001836,0.038031,0.25272137,0.14640133,-0.35234126,0.022967208,-0.10073381999999999,0
12743,0.53951406,-0.15001836,0.038031,0.25272137,0.14640133,-0.35234126,0.022967208,-0.10073381999999999,0
12744,0.5950039,-0.32624727000000003,0.007131611,0.31359994,0.16635525000000004,-0.38946137,-0.0111701675,-0.04068924000000001,0
12745,0.5950039,-0.32624727000000003,0.007131611,0.31359994,0.16635525000000004,-0.38946137,-0.0111701675,-0.04068924000000001,0
12746,0.5950039,-0.32624727000000003,0.007131611,0.31359994,0.16635525000000004,-0.38946137,-0.0111701675,-0.04068924000000001,0
12747,0.5950039,-0.32624727000000003,0.007131611,0.31359994,0.16635525000000004,-0.38946137,-0.0111701675,-0.04068924000000001,0
12748,0.5950039,-0.36263882333333336,0.033367903666666664,0.31359994,0.16635525000000004,-0.3869216766666666,-0.015701301166666664,-0.04068924000000001,0
12749,0.5950039,-0.3808346,0.04648605,0.31359994,0.16635525000000004,-0.38565183,-0.017966868,-0.04068924000000001,0
12750,0.5950039,-0.3808346,0.04648605,0.31359994,0.16635525000000004,-0.38565183,-0.017966868,-0.04068924000000001,0
12751,0.5950039,-0.3808346,0.04648605,0.31359994,0.16635525000000004,-0.38565183,-0.017966868,-0.04068924000000001,0
12752,0.5950039,-0.35713843333333334,0.09021048666666666,0.31359994,0.16635525000000004,-0.35672728666666664,-0.014172777766666665,-0.04068924000000001,0
12753,0.5950039,-0.30974609999999997,0.17765936000000002,0.31359994,0.16635525000000004,-0.2988781999999999,-0.006584597300000001,-0.04068924000000001,0
12754,0.5950039,-0.30974609999999997,0.17765936000000002,0.31359994,0.16635525000000004,-0.2988781999999999,-0.006584597300000001,-0.04068924000000001,0
12755,0.5950039,-0.30974609999999997,0.17765936000000002,0.31359994,0.16635525000000004,-0.2988781999999999,-0.006584597300000001,-0.04068924000000001,0
12756,0.5950039,-0.30974609999999997,0.17765936000000002,0.31359994,0.16635525000000004,-0.2988781999999999,-0.006584597300000001,-0.04068924000000001,0
12757,0.5950039,-0.29036313,0.37018153,0.31359994,0.16635525000000004,-0.27694544,0.025761213,-0.04068924000000001,0
12758,0.5950039,-0.29036313,0.37018153,0.31359994,0.16635525000000004,-0.27694544,0.025761213,-0.04068924000000001,0
12759,0.5950039,-0.29036313,0.37018153,0.31359994,0.16635525000000004,-0.27694544,0.025761213,-0.04068924000000001,0
12760,0.5950039,-0.29036313,0.37018153,0.31359994,0.16635525000000004,-0.27694544,0.025761213,-0.04068924000000001,0
12761,0.5950039,-0.28030822333333333,0.5426030433333334,0.31359994,0.16635525000000004,-0.26354119333333337,0.067484031,-0.04068924000000001,0
12762,0.5950039,-0.27528077,0.6288138,0.31359994,0.16635525000000004,-0.25683907,0.08834544,-0.04068924000000001,0
12763,0.5950039,-0.27528077,0.6288138,0.31359994,0.16635525000000004,-0.25683907,0.08834544,-0.04068924000000001,0
12764,0.5950039,-0.27528077,0.6288138,0.31359994,0.16635525000000004,-0.25683907,0.08834544,-0.04068924000000001,0
12765,0.5950039,-0.27286077999999997,0.6378426,0.31359994,0.16635525000000004,-0.25124921333333333,0.08425672,-0.04068924000000001,0
12766,0.5950039,-0.2680208,0.6559002,0.31359994,0.16635525000000004,-0.24006949999999996,0.07607927999999999,-0.04068924000000001,0
12767,0.5950039,-0.2680208,0.6559002,0.31359994,0.16635525000000004,-0.24006949999999996,0.07607927999999999,-0.04068924000000001,0
12768,0.5950039,-0.2680208,0.6559002,0.31359994,0.16635525000000004,-0.24006949999999996,0.07607927999999999,-0.04068924000000001,0
12769,0.5950039,-0.2680208,0.6559002,0.31359994,0.16635525000000004,-0.24006949999999996,0.07607927999999999,-0.04068924000000001,0
12770,0.6299114,-0.2794444,0.6839054,0.33688048,0.19659777,-0.22756404,0.05580591000000001,-0.015026907,0
12771,0.6299114,-0.2794444,0.6839054,0.33688048,0.19659777,-0.22756404,0.05580591000000001,-0.015026907,0
12772,0.6299114,-0.2794444,0.6839054,0.33688048,0.19659777,-0.22756404,0.05580591000000001,-0.015026907,0
12773,0.6299114,-0.2794444,0.6839054,0.33688048,0.19659777,-0.22756404,0.05580591000000001,-0.015026907,0
12774,0.6541566,-0.2980565333333333,0.7025505999999999,0.34211152,0.22092235666666662,-0.22183486,0.03945761266666666,0.007767383666666666,0
12775,0.6662792,-0.3073626,0.7118732,0.34472704,0.23308464999999998,-0.21897027,0.03128346399999999,0.019164529,0
12776,0.6662792,-0.3073626,0.7118732,0.34472704,0.23308464999999998,-0.21897027,0.03128346399999999,0.019164529,0
12777,0.6662792,-0.3073626,0.7118732,0.34472704,0.23308464999999998,-0.21897027,0.03128346399999999,0.019164529,0
12778,0.6765481666666666,-0.31808744666666666,0.7213946999999999,0.34424141999999996,0.24337584000000004,-0.21738495,0.024444623,0.031694430999999995,0
12779,0.6970861,-0.33953714,0.7404377000000001,0.34327018,0.2639582200000001,-0.21421431,0.010766941,0.05675423499999999,0
12780,0.6970861,-0.33953714,0.7404377000000001,0.34327018,0.2639582200000001,-0.21421431,0.010766941,0.05675423499999999,0
12781,0.6970861,-0.33953714,0.7404377000000001,0.34327018,0.2639582200000001,-0.21421431,0.010766941,0.05675423499999999,0
12782,0.6970861,-0.33953714,0.7404377000000001,0.34327018,0.2639582200000001,-0.21421431,0.010766941,0.05675423499999999,0
12783,0.7193322000000001,-0.3538242999999999,0.7728304,0.34951612000000004,0.28012225,-0.21279541999999999,0.0046659857,0.09725,0
12784,0.7193322000000001,-0.3538242999999999,0.7728304,0.34951612000000004,0.28012225,-0.21279541999999999,0.0046659857,0.09725,0
12785,0.7193322000000001,-0.3538242999999999,0.7728304,0.34951612000000004,0.28012225,-0.21279541999999999,0.0046659857,0.09725,0
12786,0.7193322000000001,-0.3538242999999999,0.7728304,0.34951612000000004,0.28012225,-0.21279541999999999,0.0046659857,0.09725,0
12787,0.7316212666666667,-0.3426324333333333,0.7989711333333332,0.36962010666666667,0.27666943000000005,-0.21076184666666667,0.014745820566666666,0.12262044666666665,0
12788,0.7377658,-0.3370365,0.8120415,0.3796721,0.27494302,-0.20974506,0.019785738,0.13530566999999996,0
12789,0.7377658,-0.3370365,0.8120415,0.3796721,0.27494302,-0.20974506,0.019785738,0.13530566999999996,0
12790,0.7377658,-0.3370365,0.8120415,0.3796721,0.27494302,-0.20974506,0.019785738,0.13530566999999996,0
12791,0.7469869666666668,-0.32381289,0.8271891533333333,0.3991966466666667,0.26806757999999997,-0.20672412333333334,0.03155470666666667,0.14603951333333332,0
12792,0.3923993083333333,0.5722994716666667,0.9174700100000001,0.76341084,0.08619400666666666,0.16066988499999998,0.5659043906666668,0.23854317999999997,0
12793,0.3065231,0.74723554,0.9284344000000001,0.8274599,0.043063074,0.23359407000000001,0.6640743000000001,0.25076119999999996,0
12794,0.3065231,0.74723554,0.9284344000000001,0.8274599,0.043063074,0.23359407000000001,0.6640743000000001,0.25076119999999996,0
12795,0.3065231,0.74723554,0.9284344000000001,0.8274599,0.043063074,0.23359407000000001,0.6640743000000001,0.25076119999999996,0
12796,0.29682258666666667,0.7437796266666666,0.9222513833333332,0.8350360666666669,0.035350524333333334,0.23082839666666666,0.65464872,0.25451341666666666,0
12797,0.27742156,0.7368677999999999,0.90988535,0.8501884000000001,0.019925425,0.22529705,0.63579756,0.26201784999999994,0
12798,0.27742156,0.7368677999999999,0.90988535,0.8501884000000001,0.019925425,0.22529705,0.63579756,0.26201784999999994,0
12799,0.27742156,0.7368677999999999,0.90988535,0.8501884000000001,0.019925425,0.22529705,0.63579756,0.26201784999999994,0
12800,0.27742156,0.7368677999999999,0.90988535,0.8501884000000001,0.019925425,0.22529705,0.63579756,0.26201784999999994,0
12801,0.2652186,0.7126511,0.853622,0.8768027400000001,-0.004500129999999999,0.20379224000000004,0.59201974,0.27591035,0
12802,0.2652186,0.7126511,0.853622,0.8768027400000001,-0.004500129999999999,0.20379224000000004,0.59201974,0.27591035,0
12803,0.2652186,0.7126511,0.853622,0.8768027400000001,-0.004500129999999999,0.20379224000000004,0.59201974,0.27591035,0
12804,0.2652186,0.7126511,0.853622,0.8768027400000001,-0.004500129999999999,0.20379224000000004,0.59201974,0.27591035,0
12805,0.2652186,0.6892942066666667,0.7841574866666666,0.8768027400000001,-0.004500129999999999,0.18497940666666668,0.5472123466666666,0.27591035,0
12806,0.2652186,0.67761576,0.74942523,0.8768027400000001,-0.004500129999999999,0.17557299,0.5248086499999999,0.27591035,0
12807,0.2652186,0.67761576,0.74942523,0.8768027400000001,-0.004500129999999999,0.17557299,0.5248086499999999,0.27591035,0
12808,0.2652186,0.67761576,0.74942523,0.8768027400000001,-0.004500129999999999,0.17557299,0.5248086499999999,0.27591035,0
12809,0.2652186,0.6651439733333333,0.7444397400000001,0.8768027400000001,-0.004500129999999999,0.16983913333333334,0.51499526,0.27591035,0
12810,0.2652186,0.6402004,0.73446876,0.8768027400000001,-0.004500129999999999,0.15837142,0.49536847999999994,0.27591035,0
12811,0.2652186,0.6402004,0.73446876,0.8768027400000001,-0.004500129999999999,0.15837142,0.49536847999999994,0.27591035,0
12812,0.2652186,0.6402004,0.73446876,0.8768027400000001,-0.004500129999999999,0.15837142,0.49536847999999994,0.27591035,0
12813,0.2652186,0.6402004,0.73446876,0.8768027400000001,-0.004500129999999999,0.15837142,0.49536847999999994,0.27591035,0
12814,0.2652186,0.6189422000000001,0.7380453,0.8768027400000001,-0.004500129999999999,0.16307835,0.47446853000000005,0.27591035,0
12815,0.2652186,0.6189422000000001,0.7380453,0.8768027400000001,-0.004500129999999999,0.16307835,0.47446853000000005,0.27591035,0
